name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Northern Territory,Northern Territory,Island/Territory,Australia,119700,26350,14350,13000,1,4.0
Sydney Harbour Bridge,Sydney,Landmark,Australia,75000,999999,999999,14000,0.3,4.7
Sydney Opera House,Sydney,Landmark,Australia,104000,22900,12500,11200,1,4.7
Queen Victoria Market,Melbourne,Market,Australia,69000,999999,999999,11500,0.4,4.5
Sydney Opera House,Sydney,Monument,Australia,75000,999999,999999,14000,0.3,4.8
Great Barrier Reef,Queensland,Natural Wonder,Australia,109800,24150,13200,11700,1,4.7
Uluru,Northern Territory,Natural Wonder,Australia,109800,24150,13200,11700,1,4.7
Royal Botanic Gardens,Melbourne,Nature,Australia,70000,999999,999999,14000,0.4,4.8
Australian Capital Territory,Australian Capital Territory,State/Province,Australia,80100,17600,9600,8600,1,4.0
New South Wales,New South Wales,State/Province,Australia,80100,17600,9600,8600,1,4.0
Northern Territory,Northern Territory,State/Province,Australia,80100,17600,9600,8600,1,4.0
Queensland,Queensland,State/Province,Australia,80100,17600,9600,8600,1,4.0
South Australia,South Australia,State/Province,Australia,80100,17600,9600,8600,1,4.0
Tasmania,Tasmania,State/Province,Australia,80100,17600,9600,8600,1,4.0
Victoria,Victoria,State/Province,Australia,80100,17600,9600,8600,1,4.0
Western Australia,Western Australia,State/Province,Australia,80100,17600,9600,8600,1,4.0
Belvedere Palace,Vienna,Attraction,Austria,79580,999999,999999,13928,0.2,4.7
Hofburg,Vienna,Attraction,Austria,79580,999999,999999,13928,0.4,4.9
St. Stephen's Cathedral,Vienna,Beach,Austria,79580,999999,999999,13928,0.4,4.4
Vienna,Vienna,Capital City,Austria,73100,16100,8750,9200,2,4.4
Vienna,Vienna,City,Austria,79580,999999,999999,13928,3,4.6
Austria,Austria,Country,Austria,74600,16400,8950,9400,3,4.1
Hallstatt,Hallstatt,Historic Site,Austria,68600,15100,8250,8500,1,4.7
Vienna State Opera,Vienna,Monument,Austria,79580,999999,999999,13928,0.3,4.8
Schonbrunn Palace,Vienna,Park,Austria,79580,999999,999999,13928,0.2,4.4
Prater,Vienna,Shopping,Austria,79580,999999,999999,13928,0.4,4.7
Burgenland,Burgenland,State/Province,Austria,58300,12850,7000,7300,1,4.0
Kaernten,Kaernten,State/Province,Austria,58300,12850,7000,7300,1,4.0
Kärnten,Kärnten,State/Province,Austria,58300,12850,7000,7300,1,4.0
Niederoesterreich,Niederoesterreich,State/Province,Austria,58300,12850,7000,7300,1,4.0
Niederösterreich,Niederösterreich,State/Province,Austria,58300,12850,7000,7300,1,4.0
Oberoesterreich,Oberoesterreich,State/Province,Austria,58300,12850,7000,7300,1,4.0
Oberösterreich,Oberösterreich,State/Province,Austria,58300,12850,7000,7300,1,4.0
Salzburg,Salzburg,State/Province,Austria,58300,12850,7000,7300,1,4.0
Steiermark,Steiermark,State/Province,Austria,58300,12850,7000,7300,1,4.0
Tirol,Tirol,State/Province,Austria,58300,12850,7000,7300,1,4.0
Vorarlberg,Vorarlberg,State/Province,Austria,58300,12850,7000,7300,1,4.0
Wien,Wien,State/Province,Austria,58300,12850,7000,7300,1,4.0
Bakı,Bakı,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Gəncə,Gəncə,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Lənkəran,Lənkəran,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Mingəçevir,Mingəçevir,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Naftalan,Naftalan,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Naxçıvan,Naxçıvan,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Sumqayıt,Sumqayıt,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Xankəndi,Xankəndi,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Yevlax,Yevlax,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Şirvan,Şirvan,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Şəki,Şəki,Administrative Region,Azerbaijan,28000,6150,3350,4600,1,4.0
Flame Towers,Baku,Architecture,Azerbaijan,35000,999999,999999,5500,0.3,4.6
Heydar Aliyev Center,Baku,Architecture,Azerbaijan,35000,999999,999999,5500,0.4,4.7
Baku,Baku,Capital City,Azerbaijan,36600,8050,4400,6000,2,4.4
Baku,Baku,City,Azerbaijan,35000,999999,999999,5500,2,4.6
Azerbaijan,Azerbaijan,Country,Azerbaijan,38000,8350,4550,6200,3,4.1
Baku Old City,Baku,Historical,Azerbaijan,35000,999999,999999,5500,0.5,4.7
Abseron Rayonu,Abseron Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Abşeron,Abşeron,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Agcabadi Rayonu,Agcabadi Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Agdam Rayonu,Agdam Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Agdas Rayonu,Agdas Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Agstafa Rayonu,Agstafa Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Agsu Rayonu,Agsu Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ali Bayramli Sahari,Ali Bayramli Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Astara,Astara,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Astara Rayonu,Astara Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ağcabədi,Ağcabədi,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ağdam,Ağdam,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ağdaş,Ağdaş,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ağstafa,Ağstafa,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ağsu,Ağsu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Babək,Babək,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Baki Sahari,Baki Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Balakan Rayonu,Balakan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Balakən,Balakən,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Barda Rayonu,Barda Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Beylaqan Rayonu,Beylaqan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Beyləqan,Beyləqan,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Bilasuvar Rayonu,Bilasuvar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Biləsuvar,Biləsuvar,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Bərdə,Bərdə,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Cabrayil Rayonu,Cabrayil Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Calilabad Rayonu,Calilabad Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Culfa,Culfa,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Cəbrayıl,Cəbrayıl,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Cəlilabad,Cəlilabad,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Daskasan Rayonu,Daskasan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Davaci Rayonu,Davaci Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Daşkəsən,Daşkəsən,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Fuzuli Rayonu,Fuzuli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Füzuli,Füzuli,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Gadabay Rayonu,Gadabay Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ganca Sahari,Ganca Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Goranboy,Goranboy,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Goranboy Rayonu,Goranboy Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Goycay Rayonu,Goycay Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Göygöl,Göygöl,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Göyçay,Göyçay,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Gədəbəy,Gədəbəy,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Haciqabul Rayonu,Haciqabul Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Hacıqabul,Hacıqabul,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Imisli Rayonu,Imisli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ismayilli Rayonu,Ismayilli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
İmişli,İmişli,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
İsmayıllı,İsmayıllı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Kalbacar Rayonu,Kalbacar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Kurdamir Rayonu,Kurdamir Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Kürdəmir,Kürdəmir,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Kǝngǝrli,Kǝngǝrli,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Kəlbəcər,Kəlbəcər,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lacin Rayonu,Lacin Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lankaran Rayonu,Lankaran Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lankaran Sahari,Lankaran Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Laçın,Laçın,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lerik,Lerik,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lerik Rayonu,Lerik Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Lənkəran,Lənkəran,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Masalli Rayonu,Masalli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Masallı,Masallı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Mingacevir Sahari,Mingacevir Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Naftalan Sahari,Naftalan Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Naxcivan Muxtar Respublikasi,Naxcivan Muxtar Respublikasi,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Naxçıvan,Naxçıvan,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Neftcala Rayonu,Neftcala Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Neftçala,Neftçala,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Oguz Rayonu,Oguz Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ordubad,Ordubad,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Oğuz,Oğuz,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qabala Rayonu,Qabala Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qax,Qax,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qax Rayonu,Qax Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qazax,Qazax,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qazax Rayonu,Qazax Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qobustan,Qobustan,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qobustan Rayonu,Qobustan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Quba,Quba,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Quba Rayonu,Quba Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qubadli Rayonu,Qubadli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qubadlı,Qubadlı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qusar,Qusar,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qusar Rayonu,Qusar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Qəbələ,Qəbələ,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Saatli Rayonu,Saatli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Saatlı,Saatlı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Sabirabad,Sabirabad,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Sabirabad Rayonu,Sabirabad Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Saki Rayonu,Saki Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Saki Sahari,Saki Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Salyan,Salyan,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Salyan Rayonu,Salyan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Samaxi Rayonu,Samaxi Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Samkir Rayonu,Samkir Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Samux,Samux,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Samux Rayonu,Samux Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Siyazan Rayonu,Siyazan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Siyəzən,Siyəzən,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Sumqayit Sahari,Sumqayit Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Susa Rayonu,Susa Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Susa Sahari,Susa Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Sədərək,Sədərək,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Tartar Rayonu,Tartar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Tovuz,Tovuz,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Tovuz Rayonu,Tovuz Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Tərtər,Tərtər,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ucar,Ucar,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Ucar Rayonu,Ucar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xacmaz Rayonu,Xacmaz Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xankandi Sahari,Xankandi Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xanlar Rayonu,Xanlar Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xaçmaz,Xaçmaz,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xizi Rayonu,Xizi Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xocali Rayonu,Xocali Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xocalı,Xocalı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xocavand Rayonu,Xocavand Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xocavənd,Xocavənd,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Xızı,Xızı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Yardimli Rayonu,Yardimli Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Yardımlı,Yardımlı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Yevlax,Yevlax,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Yevlax Rayonu,Yevlax Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Yevlax Sahari,Yevlax Sahari,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zangilan Rayonu,Zangilan Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zaqatala,Zaqatala,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zaqatala Rayonu,Zaqatala Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zardab Rayonu,Zardab Rayonu,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zəngilan,Zəngilan,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Zərdab,Zərdab,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şabran,Şabran,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şahbuz,Şahbuz,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şamaxı,Şamaxı,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şuşa,Şuşa,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şəki,Şəki,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şəmkir,Şəmkir,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Şərur,Şərur,State/Province,Azerbaijan,27000,5950,3250,4500,1,4.0
Acklins,Acklins,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Berry Islands,Berry Islands,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Bimini,Bimini,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Black Point,Black Point,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Cat Island,Cat Island,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Central Abaco,Central Abaco,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Central Andros,Central Andros,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Central Eleuthera,Central Eleuthera,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
City of Freeport,City of Freeport,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Crooked Island and Long Cay,Crooked Island and Long Cay,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
East Grand Bahama,East Grand Bahama,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Exuma,Exuma,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Grand Cay,Grand Cay,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Harbour Island,Harbour Island,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Hope Town,Hope Town,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Inagua,Inagua,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Long Island,Long Island,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Mangrove Cay,Mangrove Cay,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Mayaguana,Mayaguana,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Moore's Island,Moore's Island,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
North Abaco,North Abaco,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
North Andros,North Andros,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
North Eleuthera,North Eleuthera,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Ragged Island,Ragged Island,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Rum Cay,Rum Cay,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
San Salvador,San Salvador,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
South Abaco,South Abaco,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
South Andros,South Andros,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
South Eleuthera,South Eleuthera,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Spanish Wells,Spanish Wells,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
West Grand Bahama,West Grand Bahama,Administrative Region,Bahamas,68600,15100,8250,7300,1,4.0
Nassau,Nassau,Capital City,Bahamas,88200,19400,10600,9500,2,4.4
Bahamas,Bahamas,Country,Bahamas,89600,19700,10750,9700,3,4.1
New Providence,New Providence,Island/Territory,Bahamas,107900,23750,12950,11500,1,4.0
Manama,Manama,Capital City,Bahrain,34100,7500,4100,5600,2,4.4
Bahrain,Bahrain,Country,Bahrain,35500,7800,4250,5800,3,4.1
Al Hadd,Al Hadd,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Janūbīyah,Al Janūbīyah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Manamah,Al Manamah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Mintaqah al Gharbiyah,Al Mintaqah al Gharbiyah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Mintaqah al Wusta,Al Mintaqah al Wusta,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Mintaqah ash Shamaliyah,Al Mintaqah ash Shamaliyah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Muharraq,Al Muharraq,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al Muḩarraq,Al Muḩarraq,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Al ‘Āşimah,Al ‘Āşimah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Ar Rifa' wa al Mintaqah al Janubiyah,Ar Rifa' wa al Mintaqah al Janubiyah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Ash Shamālīyah,Ash Shamālīyah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Jidd Hafs,Jidd Hafs,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Juzur Hawar,Juzur Hawar,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Madinat 'Isa,Madinat 'Isa,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Madinat Hamad,Madinat Hamad,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Sitrah,Sitrah,State/Province,Bahrain,35800,7900,4300,5800,1,4.0
Bagerhat,Bagerhat,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Bandarban,Bandarban,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Barguna,Barguna,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Barishal,Barishal,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Bhola,Bhola,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Bogura,Bogura,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Brahmanbaria,Brahmanbaria,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Chandpur,Chandpur,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Chapai Nawabganj,Chapai Nawabganj,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Chattogram,Chattogram,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Chuadanga,Chuadanga,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Cox's Bazar,Cox's Bazar,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
Cumilla,Cumilla,Administrative Region,Bangladesh,26400,5800,3150,4400,1,4.0
